unique_id,well_number,chemicals_to_mix,total_volume [ml],deposition_current [A],electrodeposition_time [s],sample_surface_area [cm2],ohmic_resistance [ohm],well_temperature_during_deposition [C],well_temperature_during_electrochemical_measurements [C],potential_at_10mAcm2 [V],corrected_potential_at_10mAcm2 [V],timestamp_start,timestamp_end,status_of_run,electrodeposition_temperature_setpoint [C],chemical_ultrasound_mixing_time [s],chemical_rest_time [s],cleaning_station_volume [ml],sample_surface_area
276,3,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,-112.093,37.75,37.94,7.774808927666988,7.776432265180524,2025-01-17 12:13:04,2025-01-17 13:15:41,success,35.0,30.0,300.0,6.0,
277,0,,,,,,,,,,,2025-01-17 13:24:35,,,,,,,
278,0,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,22.891,35.75,37.06,1.5933698738081772,1.53512805691994,2025-01-17 13:30:32,2025-01-17 14:32:51,success,35.0,30.0,300.0,6.0,
279,1,,,,,,,,,,,2025-01-17 14:33:54,,,,,,,
280,1,,,,,,,,,,,2025-01-17 14:39:09,,,,,,,
281,1,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,21.739,39.13,37.63,1.8288337299240505,1.7735230834658249,2025-01-17 14:45:04,2025-01-17 15:47:21,success,35.0,30.0,300.0,6.0,
282,2,,,,,,,,,,,2025-01-17 15:49:31,,,,,,,
283,2,,,,,,,,,,,2025-01-17 15:55:27,,,,,,,
284,2,,,,,,,,,,,2025-01-17 16:00:10,,,,,,,
285,2,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,21.306,38.38,37.0,1.8504401954458507,1.7962313893060289,2025-01-17 16:06:05,2025-01-17 17:08:22,success,35.0,30.0,300.0,6.0,
286,3,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60,0.2827,21.975,36.31,36.81,1.8197327028528303,1.76382173413122,2025-01-17 17:09:25,2025-01-17 18:11:51,success,35,30,300,6.0,
